155	RA244	0	0	2	2
156	RA257	0	0	2	2
157	RA246	0	0	2	2
158	RA258	0	0	2	2
159	RA247	0	0	2	2
160	RA259	0	0	1	2
161	RA248	0	0	2	2
162	RA260	0	0	2	2
163	RA249	0	0	2	2
164	RA261	0	0	2	2
165	RA250	0	0	2	2
166	RA262	0	0	2	2
167	RA251	0	0	1	2
168	RA263	0	0	2	2
169	RA297	0	0	2	2
170	RA310	0	0	2	2
171	RA298	0	0	2	2
172	RA311	0	0	2	2
173	RA299	0	0	2	2
174	RA312	0	0	1	2
175	RA300	0	0	2	2
176	RA313	0	0	2	2
177	RA301	0	0	2	2
178	RA314	0	0	2	2
179	RA303	0	0	2	2
180	RA317	0	0	2	2
181	RA304	0	0	1	2
182	RA318	0	0	1	2
183	RA305	0	0	2	2
184	RA319	0	0	2	2
185	RA306	0	0	2	2
186	RA320	0	0	2	2
187	RA307	0	0	2	2
188	RA322	0	0	2	2
189	RA308	0	0	2	2
190	RA323	0	0	2	2
191	RA309	0	0	2	2
192	RA324	0	0	2	2
193	RA1648	0	0	2	2
194	RA1670	0	0	1	2
195	RA1649	0	0	1	2
196	RA1671	0	0	2	2
197	RA1653	0	0	2	2
198	RA1672	0	0	2	2
199	RA1656	0	0	2	2
200	RA1674	0	0	1	2
201	RA1658	0	0	2	2
202	RA1677	0	0	2	2
203	RA1659	0	0	2	2
204	RA1680	0	0	2	2
205	RA1660	0	0	2	2
206	RA1682	0	0	2	2
207	RA1661	0	0	2	2
208	RA1683	0	0	1	2
209	RA1662	0	0	2	2
210	RA1690	0	0	2	2
212	RA1692	0	0	2	2
213	RA1665	0	0	2	2
214	RA1693	0	0	2	2
215	RA1667	0	0	2	2
216	RA1695	0	0	1	2
217	921	0	0	2	1
218	992	0	0	2	1
219	922	0	0	2	1
220	997	0	0	2	1
221	923	0	0	2	1
222	998	0	0	2	1
223	940	0	0	2	1
224	999	0	0	1	1
225	928	0	0	1	1
226	1000	0	0	2	1
227	944	0	0	2	1
228	1001	0	0	1	1
229	950	0	0	2	1
230	1008	0	0	2	1
231	956	0	0	1	1
232	1010	0	0	2	1
233	957	0	0	2	1
234	1016	0	0	2	1
235	970	0	0	2	1
236	1021	0	0	2	1
237	982	0	0	2	1
238	1022	0	0	1	1
239	991	0	0	1	1
240	1025	0	0	2	1
241	416	0	0	2	1
242	442	0	0	2	1
243	418	0	0	2	1
245	419	0	0	2	1
246	444	0	0	2	1
247	423	0	0	2	1
248	447	0	0	2	1
249	425	0	0	2	1
250	450	0	0	2	1
251	426	0	0	1	1
252	457	0	0	2	1
253	427	0	0	1	1
254	475	0	0	2	1
255	429	0	0	1	1
256	478	0	0	1	1
2151	434	0	0	2	1
258	479	0	0	2	1
259	435	0	0	2	1
260	481	0	0	1	1
261	437	0	0	2	1
262	483	0	0	1	1
263	438	0	0	1	1
264	486	0	0	1	1
265	2524	0	0	2	1
266	2554	0	0	2	1
267	2526	0	0	2	1
268	2557	0	0	2	1
269	2527	0	0	2	1
270	2559	0	0	1	1
271	2529	0	0	2	1
272	2560	0	0	2	1
273	2532	0	0	2	1
274	2561	0	0	1	1
275	2534	0	0	2	1
276	2562	0	0	1	1
277	2535	0	0	1	1
278	2563	0	0	2	1
279	2541	0	0	2	1
280	2565	0	0	1	1
281	2542	0	0	2	1
282	2566	0	0	1	1
283	2544	0	0	2	1
284	2568	0	0	2	1
285	2548	0	0	2	1
286	2569	0	0	1	1
287	2553	0	0	1	1
288	2570	0	0	2	1
289	RA388	0	0	1	2
290	RA404	0	0	2	2
291	RA389	0	0	2	2
292	RA405	0	0	2	2
293	RA391	0	0	2	2
294	RA406	0	0	1	2
295	RA392	0	0	2	2
296	RA408	0	0	2	2
297	RA393	0	0	2	2
298	RA413	0	0	2	2
299	RA394	0	0	2	2
300	RA414	0	0	2	2
301	RA395	0	0	2	2
302	RA415	0	0	2	2
303	RA396	0	0	2	2
304	RA416	0	0	2	2
305	RA398	0	0	1	2
306	RA417	0	0	1	2
307	RA401	0	0	2	2
308	RA418	0	0	2	2
310	RA419	0	0	2	2
311	RA403	0	0	2	2
312	RA420	0	0	2	2
313	1393	0	0	2	1
314	1463	0	0	2	1
315	1394	0	0	2	1
316	1464	0	0	2	1
317	1408	0	0	2	1
318	1465	0	0	2	1
319	1420	0	0	2	1
320	1466	0	0	2	1
321	1430	0	0	2	1
322	1472	0	0	2	1
323	1437	0	0	2	1
324	1480	0	0	2	1
325	1444	0	0	2	1
326	1481	0	0	2	1
327	1449	0	0	2	1
328	1483	0	0	2	1
329	1451	0	0	2	1
330	1486	0	0	2	1
331	1453	0	0	2	1
332	1491	0	0	2	1
333	1454	0	0	2	1
334	1492	0	0	2	1
335	1462	0	0	2	1
336	1497	0	0	2	1
337	2441	0	0	1	1
338	2496	0	0	2	1
339	2442	0	0	1	1
340	2497	0	0	2	1
341	2443	0	0	2	1
342	2499	0	0	2	1
343	2444	0	0	2	1
344	2501	0	0	2	1
345	2447	0	0	2	1
346	2502	0	0	1	1
347	2448	0	0	2	1
348	2510	0	0	2	1
349	2449	0	0	1	1
350	2511	0	0	1	1
351	2450	0	0	2	1
352	2514	0	0	1	1
353	2451	0	0	2	1
354	2515	0	0	1	1
355	2486	0	0	2	1
356	2518	0	0	2	1
357	2488	0	0	2	1
358	2520	0	0	2	1
359	2492	0	0	1	1
360	2522	0	0	2	1
361	RA769	0	0	2	2
362	RA795	0	0	1	2
363	RA772	0	0	2	2
364	RA796	0	0	2	2
365	RA773	0	0	2	2
366	RA798	0	0	1	2
367	RA774	0	0	1	2
368	RA799	0	0	2	2
369	RA775	0	0	2	2
370	RA800	0	0	2	2
371	RA779	0	0	2	2
372	RA801	0	0	2	2
373	RA782	0	0	2	2
374	RA802	0	0	1	2
375	RA784	0	0	2	2
376	RA803	0	0	2	2
377	RA786	0	0	2	2
378	RA804	0	0	2	2
379	RA788	0	0	2	2
380	RA805	0	0	1	2
381	RA789	0	0	2	2
382	RA806	0	0	1	2
383	RA794	0	0	2	2
384	RA807	0	0	2	2
385	RA897	0	0	1	2
386	RA927	0	0	1	2
387	RA899	0	0	2	2
388	RA928	0	0	2	2
389	RA900	0	0	2	2
390	RA929	0	0	1	2
391	RA903	0	0	1	2
392	RA930	0	0	2	2
393	RA904	0	0	2	2
394	RA931	0	0	2	2
395	RA905	0	0	2	2
396	RA932	0	0	2	2
397	RA919	0	0	2	2
398	RA933	0	0	2	2
399	RA920	0	0	2	2
400	RA937	0	0	1	2
401	RA921	0	0	2	2
402	RA941	0	0	2	2
403	RA922	0	0	2	2
404	RA942	0	0	2	2
405	RA924	0	0	2	2
406	RA943	0	0	2	2
407	RA926	0	0	1	2
408	RA946	0	0	2	2
409	RA619	0	0	2	2
410	RA634	0	0	2	2
411	RA620	0	0	2	2
412	RA635	0	0	2	2
413	RA621	0	0	1	2
414	RA638	0	0	2	2
415	RA622	0	0	2	2
416	RA639	0	0	2	2
417	RA623	0	0	2	2
418	RA641	0	0	2	2
419	RA624	0	0	2	2
420	RA644	0	0	2	2
421	RA625	0	0	2	2
422	RA645	0	0	2	2
423	RA626	0	0	2	2
424	RA646	0	0	1	2
425	RA627	0	0	1	2
426	RA647	0	0	2	2
427	RA628	0	0	2	2
428	RA648	0	0	2	2
429	RA629	0	0	1	2
430	RA649	0	0	2	2
431	RA630	0	0	2	2
432	RA651	0	0	2	2
433	1970	0	0	2	1
434	1992	0	0	2	1
435	1972	0	0	2	1
436	1993	0	0	2	1
437	1973	0	0	2	1
438	1995	0	0	2	1
439	1974	0	0	2	1
440	1996	0	0	2	1
441	1976	0	0	2	1
442	1997	0	0	2	1
443	1979	0	0	2	1
444	1998	0	0	2	1
445	1980	0	0	2	1
446	1999	0	0	2	1
447	1982	0	0	2	1
448	2000	0	0	2	1
449	1984	0	0	2	1
450	2001	0	0	2	1
451	1986	0	0	2	1
452	2004	0	0	2	1
453	1988	0	0	2	1
454	2005	0	0	2	1
455	1991	0	0	2	1
456	2006	0	0	2	1
457	RA194	0	0	2	2
458	RA221	0	0	2	2
459	RA195	0	0	2	2
460	RA222	0	0	2	2
462	RA223	0	0	2	2
463	RA203	0	0	2	2
464	RA225	0	0	2	2
465	RA209	0	0	2	2
466	RA226	0	0	2	2
467	RA210	0	0	2	2
468	RA227	0	0	2	2
469	RA211	0	0	2	2
470	RA228	0	0	2	2
471	RA213	0	0	2	2
472	RA229	0	0	2	2
473	RA214	0	0	2	2
474	RA232	0	0	2	2
475	RA217	0	0	1	2
476	RA233	0	0	1	2
477	RA218	0	0	1	2
478	RA236	0	0	2	2
479	RA220	0	0	1	2
480	RA238	0	0	2	2
481	614	0	0	2	1
482	643	0	0	1	1
483	619	0	0	2	1
484	645	0	0	2	1
485	623	0	0	2	1
486	648	0	0	1	1
487	625	0	0	2	1
488	651	0	0	2	1
489	627	0	0	2	1
490	652	0	0	2	1
491	629	0	0	2	1
492	655	0	0	2	1
493	632	0	0	2	1
494	657	0	0	1	1
495	634	0	0	1	1
496	658	0	0	2	1
497	638	0	0	2	1
498	661	0	0	2	1
499	639	0	0	2	1
500	663	0	0	2	1
501	640	0	0	2	1
502	668	0	0	2	1
503	641	0	0	1	1
504	674	0	0	2	1
505	RA424	0	0	2	2
506	RA438	0	0	2	2
507	RA426	0	0	2	2
508	RA439	0	0	2	2
509	RA427	0	0	2	2
510	RA440	0	0	2	2
511	RA428	0	0	2	2
512	RA441	0	0	1	2
513	RA429	0	0	2	2
514	RA442	0	0	2	2
515	RA430	0	0	1	2
516	RA443	0	0	2	2
517	RA431	0	0	1	2
518	RA446	0	0	2	2
519	RA432	0	0	1	2
520	RA447	0	0	2	2
521	RA434	0	0	2	2
522	RA448	0	0	2	2
523	RA435	0	0	2	2
524	RA449	0	0	2	2
526	RA451	0	0	2	2
527	RA437	0	0	1	2
528	RA453	0	0	2	2
529	2626	0	0	1	1
530	2644	0	0	1	1
531	2629	0	0	2	1
532	2645	0	0	1	1
533	2630	0	0	2	1
534	2646	0	0	1	1
535	2631	0	0	2	1
536	2648	0	0	2	1
537	2632	0	0	2	1
538	2651	0	0	2	1
539	2633	0	0	1	1
540	2652	0	0	1	1
541	2634	0	0	2	1
542	2653	0	0	1	1
543	2636	0	0	2	1
544	2654	0	0	2	1
545	2639	0	0	2	1
546	2655	0	0	2	1
547	2641	0	0	2	1
548	2656	0	0	1	1
549	2642	0	0	1	1
550	2657	0	0	2	1
551	2643	0	0	1	1
552	2658	0	0	2	1
553	RA1173	0	0	2	2
554	RA1201	0	0	2	2
555	RA1175	0	0	2	2
556	RA1202	0	0	2	2
557	RA1176	0	0	2	2
558	RA1203	0	0	2	2
559	RA1178	0	0	2	2
560	RA1206	0	0	2	2
561	RA1179	0	0	1	2
562	RA1208	0	0	2	2
563	RA1187	0	0	2	2
564	RA1209	0	0	2	2
565	RA1192	0	0	2	2
566	RA1211	0	0	2	2
567	RA1193	0	0	2	2
568	RA1213	0	0	2	2
569	RA1195	0	0	2	2
570	RA1216	0	0	2	2
571	RA1196	0	0	2	2
572	RA1217	0	0	1	2
573	RA1197	0	0	2	2
575	RA1198	0	0	2	2
576	RA1220	0	0	2	2
577	2598	0	0	2	1
578	2611	0	0	1	1
579	2599	0	0	1	1
580	2612	0	0	1	1
581	2600	0	0	1	1
582	2613	0	0	1	1
583	2601	0	0	2	1
584	2614	0	0	1	1
585	2602	0	0	2	1
586	2615	0	0	1	1
587	2603	0	0	1	1
588	2616	0	0	1	1
589	2604	0	0	2	1
590	2617	0	0	2	1
591	2605	0	0	1	1
592	2618	0	0	2	1
593	2606	0	0	2	1
594	2619	0	0	1	1
596	2623	0	0	2	1
597	2609	0	0	1	1
598	2624	0	0	2	1
599	2610	0	0	2	1
600	2625	0	0	2	1
601	678	0	0	1	1
602	710	0	0	2	1
603	682	0	0	2	1
604	712	0	0	2	1
605	686	0	0	2	1
606	714	0	0	2	1
607	692	0	0	2	1
608	716	0	0	2	1
609	696	0	0	2	1
610	717	0	0	2	1
611	697	0	0	1	1
612	718	0	0	2	1
613	699	0	0	2	1
614	719	0	0	2	1
615	700	0	0	2	1
616	722	0	0	2	1
617	701	0	0	2	1
618	725	0	0	1	1
619	702	0	0	2	1
620	727	0	0	2	1
621	703	0	0	2	1
622	728	0	0	2	1
623	709	0	0	2	1
624	736	0	0	2	1
625	RA808	0	0	2	2
626	RA821	0	0	2	2
627	RA809	0	0	2	2
628	RA822	0	0	2	2
629	RA810	0	0	2	2
630	RA823	0	0	2	2
631	RA811	0	0	2	2
632	RA826	0	0	2	2
633	RA812	0	0	2	2
634	RA829	0	0	2	2
635	RA813	0	0	1	2
636	RA830	0	0	2	2
637	RA814	0	0	1	2
638	RA832	0	0	2	2
639	RA815	0	0	1	2
640	RA833	0	0	2	2
641	RA816	0	0	2	2
642	RA834	0	0	2	2
643	RA817	0	0	2	2
644	RA836	0	0	2	2
645	RA818	0	0	1	2
646	RA838	0	0	2	2
647	RA820	0	0	2	2
648	RA841	0	0	2	2
649	RA1615	0	0	1	2
650	RA1635	0	0	1	2
651	RA1616	0	0	2	2
652	RA1636	0	0	2	2
653	RA1617	0	0	2	2
654	RA1637	0	0	2	2
655	RA1619	0	0	2	2
656	RA1638	0	0	2	2
657	RA1620	0	0	2	2
658	RA1639	0	0	1	2
659	RA1621	0	0	2	2
660	RA1640	0	0	2	2
661	RA1623	0	0	2	2
662	RA1641	0	0	1	2
663	RA1624	0	0	2	2
664	RA1642	0	0	1	2
665	RA1625	0	0	2	2
666	RA1643	0	0	2	2
667	RA1626	0	0	2	2
668	RA1644	0	0	1	2
669	RA1628	0	0	2	2
670	RA1645	0	0	2	2
671	RA1633	0	0	2	2
672	RA1647	0	0	1	2
673	RA515	0	0	1	2
674	RA529	0	0	2	2
675	RA517	0	0	2	2
676	RA530	0	0	2	2
677	RA518	0	0	2	2
678	RA531	0	0	2	2
679	RA519	0	0	2	2
680	RA532	0	0	1	2
681	RA521	0	0	1	2
682	RA533	0	0	2	2
683	RA522	0	0	2	2
684	RA534	0	0	2	2
685	RA523	0	0	1	2
686	RA535	0	0	2	2
687	RA524	0	0	2	2
688	RA536	0	0	1	2
689	RA525	0	0	2	2
690	RA538	0	0	1	2
691	RA526	0	0	2	2
692	RA540	0	0	2	2
693	RA527	0	0	2	2
694	RA541	0	0	2	2
695	RA528	0	0	2	2
696	RA542	0	0	2	2
697	147	0	0	2	1
698	171	0	0	2	1
699	150	0	0	2	1
700	174	0	0	1	1
701	151	0	0	2	1
702	175	0	0	2	1
703	152	0	0	2	1
704	177	0	0	2	1
705	153	0	0	2	1
706	178	0	0	2	1
707	158	0	0	2	1
708	179	0	0	2	1
709	159	0	0	1	1
710	182	0	0	2	1
711	162	0	0	2	1
712	185	0	0	2	1
713	164	0	0	2	1
714	187	0	0	2	1
715	166	0	0	2	1
716	188	0	0	2	1
717	167	0	0	2	1
718	193	0	0	2	1
719	170	0	0	2	1
720	196	0	0	2	1
721	RA684	0	0	2	2
722	RA709	0	0	2	2
723	RA685	0	0	2	2
724	RA710	0	0	2	2
725	RA687	0	0	2	2
726	RA716	0	0	2	2
727	RA688	0	0	2	2
728	RA719	0	0	2	2
729	RA692	0	0	2	2
730	RA725	0	0	1	2
731	RA700	0	0	2	2
732	RA728	0	0	2	2
733	RA701	0	0	1	2
734	RA733	0	0	1	2
735	RA702	0	0	2	2
736	RA735	0	0	2	2
737	RA704	0	0	2	2
738	RA736	0	0	2	2
739	RA705	0	0	2	2
740	RA737	0	0	2	2
741	RA706	0	0	2	2
742	RA738	0	0	1	2
743	RA707	0	0	2	2
744	RA739	0	0	2	2
745	1555	0	0	2	1
746	1609	0	0	2	1
747	1557	0	0	2	1
748	1612	0	0	2	1
749	1558	0	0	2	1
750	1613	0	0	2	1
751	1559	0	0	2	1
752	1616	0	0	2	1
753	1563	0	0	2	1
754	1617	0	0	1	1
755	1568	0	0	2	1
756	1621	0	0	2	1
757	1571	0	0	1	1
758	1626	0	0	2	1
759	1590	0	0	2	1
760	1630	0	0	2	1
761	1602	0	0	2	1
762	1632	0	0	2	1
763	1603	0	0	2	1
764	1635	0	0	2	1
765	1604	0	0	2	1
766	1637	0	0	2	1
767	1608	0	0	2	1
768	1639	0	0	2	1
769	RA1255	0	0	2	2
770	RA1280	0	0	2	2
771	RA1266	0	0	1	2
772	RA1284	0	0	2	2
773	RA1268	0	0	2	2
774	RA1286	0	0	2	2
775	RA1269	0	0	2	2
776	RA1289	0	0	2	2
777	RA1271	0	0	2	2
778	RA1293	0	0	2	2
779	RA1272	0	0	2	2
780	RA1294	0	0	2	2
781	RA1273	0	0	2	2
782	RA1296	0	0	2	2
783	RA1275	0	0	2	2
784	RA1300	0	0	2	2
785	RA1276	0	0	2	2
786	RA1304	0	0	2	2
787	RA1277	0	0	2	2
788	RA1305	0	0	2	2
789	RA1278	0	0	2	2
790	RA1306	0	0	2	2
791	RA1279	0	0	1	2
792	RA1307	0	0	1	2
793	RA10	0	0	1	2
794	RA28	0	0	1	2
795	RA11	0	0	2	2
796	RA29	0	0	2	2
797	RA12	0	0	2	2
798	RA30	0	0	2	2
799	RA13	0	0	2	2
800	RA32	0	0	2	2
801	RA17	0	0	2	2
802	RA33	0	0	2	2
803	RA20	0	0	1	2
804	RA34	0	0	2	2
805	RA21	0	0	2	2
806	RA35	0	0	2	2
807	RA22	0	0	2	2
808	RA37	0	0	2	2
809	RA23	0	0	2	2
810	RA38	0	0	2	2
811	RA25	0	0	2	2
812	RA39	0	0	1	2
813	RA26	0	0	1	2
814	RA42	0	0	2	2
815	RA27	0	0	2	2
817	RA1409	0	0	2	2
818	RA1430	0	0	2	2
819	RA1410	0	0	1	2
820	RA1431	0	0	2	2
821	RA1411	0	0	2	2
822	RA1434	0	0	2	2
823	RA1412	0	0	2	2
824	RA1435	0	0	2	2
825	RA1420	0	0	1	2
826	RA1436	0	0	2	2
827	RA1422	0	0	2	2
828	RA1438	0	0	2	2
829	RA1423	0	0	2	2
831	RA1424	0	0	2	2
832	RA1440	0	0	2	2
833	RA1425	0	0	2	2
834	RA1441	0	0	2	2
835	RA1426	0	0	2	2
836	RA1442	0	0	1	2
837	RA1428	0	0	2	2
838	RA1443	0	0	2	2
839	RA1429	0	0	2	2
840	RA1444	0	0	2	2
841	RA996	0	0	2	2
842	RA1020	0	0	2	2
843	RA998	0	0	1	2
844	RA1022	0	0	2	2
845	RA1001	0	0	2	2
846	RA1023	0	0	2	2
847	RA1004	0	0	2	2
848	RA1024	0	0	2	2
849	RA1005	0	0	2	2
850	RA1025	0	0	2	2
851	RA1006	0	0	2	2
852	RA1027	0	0	2	2
853	RA1010	0	0	2	2
854	RA1030	0	0	2	2
855	RA1011	0	0	2	2
856	RA1044	0	0	2	2
857	RA1012	0	0	2	2
858	RA1055	0	0	2	2
859	RA1014	0	0	2	2
860	RA1057	0	0	2	2
861	RA1016	0	0	2	2
862	RA1058	0	0	2	2
864	RA1060	0	0	2	2
865	RA264	0	0	2	2
866	RA279	0	0	2	2
867	RA265	0	0	2	2
868	RA280	0	0	2	2
869	RA267	0	0	2	2
870	RA281	0	0	2	2
871	RA268	0	0	2	2
872	RA282	0	0	2	2
873	RA269	0	0	2	2
874	RA286	0	0	1	2
875	RA270	0	0	2	2
876	RA288	0	0	2	2
877	RA271	0	0	2	2
878	RA290	0	0	2	2
879	RA272	0	0	2	2
880	RA291	0	0	1	2
881	RA274	0	0	2	2
882	RA292	0	0	2	2
883	RA276	0	0	2	2
884	RA293	0	0	2	2
885	RA277	0	0	2	2
887	RA278	0	0	2	2
888	RA295	0	0	1	2
889	1640	0	0	2	1
890	1672	0	0	2	1
891	1643	0	0	2	1
892	1675	0	0	2	1
893	1645	0	0	2	1
894	1679	0	0	2	1
895	1649	0	0	2	1
896	1682	0	0	1	1
897	1651	0	0	2	1
898	1685	0	0	2	1
899	1652	0	0	2	1
900	1686	0	0	2	1
901	1655	0	0	2	1
902	1687	0	0	1	1
903	1659	0	0	2	1
904	1690	0	0	1	1
905	1660	0	0	2	1
906	1704	0	0	2	1
907	1662	0	0	2	1
908	1705	0	0	2	1
909	1666	0	0	1	1
910	1706	0	0	1	1
911	1668	0	0	2	1
912	1715	0	0	2	1
913	3049	0	0	2	1
914	3079	0	0	2	1
915	3053	0	0	2	1
916	3102	0	0	1	1
917	3054	0	0	2	1
918	3103	0	0	2	1
919	3055	0	0	2	1
921	3057	0	0	2	1
